# TEST
7610.9   9.495e-01 
7616.8   9.513e-01 
7622.7   9.522e-01 
7628.5   9.521e-01 
7634.4   9.489e-01 
7640.3   9.448e-01 
7646.2   9.404e-01 
7652.0   9.378e-01 
7657.9   9.387e-01 
7663.8   9.414e-01 
7669.7   9.451e-01 
7675.5   9.380e-01 
7681.4   9.306e-01 
7687.3   9.242e-01 
7693.2   9.184e-01 
7699.0   9.134e-01 
7704.9   9.079e-01 
7710.8   9.023e-01 
7716.7   8.964e-01 
7722.5   8.915e-01 
7728.4   8.880e-01 
7734.3   8.820e-01 
7740.2   8.754e-01 
7746.0   8.744e-01 
7751.9   8.741e-01 
7757.8   8.748e-01 
7763.7   8.728e-01 
7769.5   8.692e-01 
7775.4   8.706e-01 
7781.3   8.730e-01 
7787.2   8.770e-01 
7793.0   8.793e-01 
7798.9   8.801e-01 
7804.8   8.828e-01 
7810.7   8.854e-01 
7816.5   8.846e-01 
7822.4   8.852e-01 
7828.3   8.878e-01 
7834.2   8.867e-01 
7840.1   8.843e-01 
7845.9   8.881e-01 
7851.8   8.867e-01 
7857.7   8.734e-01 
7863.6   8.695e-01 
7869.4   8.719e-01 
7875.3   8.668e-01 
7881.2   8.615e-01 
7887.1   8.586e-01 
7892.9   8.553e-01 
7898.8   8.517e-01 
7904.7   8.485e-01 
7910.6   8.452e-01 
7916.4   8.413e-01 
7922.3   8.387e-01 
7928.2   8.379e-01 
7934.1   8.347e-01 
7939.9   8.304e-01 
7945.8   8.284e-01 
7951.7   8.249e-01 
7957.6   8.177e-01 
7963.4   8.147e-01 
7969.3   8.147e-01 
7975.2   8.106e-01 
7981.1   8.064e-01 
7986.9   8.039e-01 
7992.8   8.006e-01 
7998.7   7.965e-01 
8004.6   7.931e-01 
8010.4   7.897e-01 
8016.3   7.816e-01 
8022.2   7.771e-01 
8028.1   7.784e-01 
8033.9   7.769e-01 
8039.8   7.741e-01 
8045.7   7.757e-01 
8051.6   7.766e-01 
8057.4   7.755e-01 
8063.3   7.753e-01 
8069.2   7.758e-01 
8075.1   7.762e-01 
8080.9   7.769e-01 
8086.8   7.790e-01 
8092.7   7.796e-01 
8098.6   7.784e-01 
8104.4   7.799e-01 
8110.3   7.820e-01 
8116.2   7.789e-01 
8122.1   7.770e-01 
8127.9   7.774e-01 
8133.8   7.757e-01 
8139.7   7.729e-01 
8145.6   7.707e-01 
8151.4   7.685e-01 
8157.3   7.659e-01 
8163.2   7.658e-01 
8169.1   7.677e-01 
8174.9   7.645e-01 
8180.8   7.610e-01 
8186.7   7.625e-01 
8192.6   7.619e-01 
8198.4   7.585e-01 
8204.3   7.595e-01 
8210.2   7.618e-01 
8216.1   7.574e-01 
8221.9   7.537e-01 
8227.8   7.514e-01 
8233.7   7.464e-01 
8239.6   7.398e-01 
8245.4   7.308e-01 
8251.3   7.240e-01 
8257.2   7.253e-01 
8263.1   7.241e-01 
8268.9   7.207e-01 
8274.8   7.153e-01 
8280.7   7.096e-01 
8286.6   7.041e-01 
8292.4   6.973e-01 
8298.3   6.884e-01 
8304.2   6.877e-01 
8310.1   6.902e-01 
8315.9   6.813e-01 
8321.8   6.756e-01 
8327.7   6.771e-01 
8333.6   6.724e-01 
8339.4   6.638e-01 
8345.3   6.646e-01 
8351.2   6.655e-01 
8357.1   6.624e-01 
8362.9   6.578e-01 
8368.8   6.516e-01 
8374.7   6.519e-01 
8380.6   6.537e-01 
8386.4   6.539e-01 
8392.3   6.540e-01 
8398.2   6.538e-01 
8404.1   6.528e-01 
8409.9   6.514e-01 
8415.8   6.513e-01 
8421.7   6.497e-01 
8427.6   6.442e-01 
8433.4   6.384e-01 
8439.3   6.325e-01 
8445.2   6.260e-01 
8451.1   6.189e-01 
8457.0   6.096e-01 
8462.8   6.014e-01 
8468.7   5.945e-01 
8474.6   5.865e-01 
8480.5   5.782e-01 
8486.3   5.692e-01 
8492.2   5.567e-01 
8498.1   5.385e-01 
8504.0   5.185e-01 
8509.8   4.976e-01 
8515.7   4.660e-01 
8521.6   4.318e-01 
8527.5   3.913e-01 
8533.3   3.473e-01 
8539.2   3.008e-01 
8545.1   2.537e-01 
8551.0   2.076e-01 
8556.8   1.664e-01 
8562.7   1.307e-01 
8568.6   1.014e-01 
8574.5   7.851e-02 
8580.3   5.840e-02 
8586.2   4.646e-02 
8592.1   3.613e-02 
8598.0   2.842e-02 
8603.8   2.262e-02 
8609.7   1.786e-02 
8615.6   1.473e-02 
8621.5   1.195e-02 
8627.3   9.883e-03 
8633.2   8.151e-03 
8639.1   6.697e-03 
8645.0   5.587e-03 
8650.8   4.587e-03 
8656.7   3.841e-03 
8662.6   3.196e-03 
8668.5   2.679e-03 
8674.3   2.384e-03 
8680.2   2.168e-03 
8686.1   1.954e-03 
8692.0   1.742e-03 
8697.8   1.534e-03 
8703.7   1.324e-03 
8709.6   1.116e-03 
8715.5   9.908e-04 
8721.3   8.726e-04 
8727.2   7.551e-04 
8733.1   6.385e-04 
8739.0   5.228e-04 
8744.8   4.083e-04 
8750.7   3.044e-04 
8756.6   2.714e-04 
8762.5   2.389e-04 
8768.3   2.067e-04 
8774.2   1.747e-04 
8780.1   1.430e-04 
8786.0   1.115e-04 
8791.8   8.716e-05 
8797.7   7.798e-05 
8803.6   6.886e-05 
8809.5   5.980e-05 
8815.3   5.080e-05 
8821.2   4.188e-05 
8827.1   3.304e-05 
8833.0   2.757e-05 
8838.8   2.535e-05 
8844.7   2.315e-05 
# UVUDF-HST_ACS_WFC_F814W
6750.5   3.154e-05 
6758.5   5.579e-04 
6766.6   1.083e-03 
6774.6   1.609e-03 
6782.6   2.135e-03 
6790.7   2.661e-03 
6798.7   3.187e-03 
6806.8   3.711e-03 
6814.8   4.235e-03 
6822.9   4.759e-03 
6830.9   5.285e-03 
6838.9   5.809e-03 
6847.0   6.330e-03 
6855.0   6.852e-03 
6863.1   7.377e-03 
6871.1   7.904e-03 
6879.2   8.426e-03 
6887.2   1.167e-02 
6895.2   1.598e-02 
6903.3   2.166e-02 
6911.3   2.920e-02 
6919.4   3.825e-02 
6927.4   4.979e-02 
6935.5   6.367e-02 
6943.5   7.970e-02 
6951.5   9.800e-02 
6959.6   1.196e-01 
6967.6   1.423e-01 
6975.7   1.676e-01 
6983.7   1.957e-01 
6991.7   2.204e-01 
6999.8   2.257e-01 
7007.8   2.623e-01 
7015.9   2.941e-01 
7023.9   3.290e-01 
7032.0   3.679e-01 
7040.0   4.029e-01 
7048.0   4.375e-01 
7056.1   4.702e-01 
7064.1   5.043e-01 
7072.2   5.397e-01 
7080.2   5.734e-01 
7088.3   6.036e-01 
7096.3   6.265e-01 
7104.3   6.521e-01 
7112.4   6.774e-01 
7120.4   6.932e-01 
7128.5   7.181e-01 
7136.5   7.335e-01 
7144.6   7.545e-01 
7152.6   7.740e-01 
7160.6   7.789e-01 
7168.7   7.934e-01 
7176.7   8.139e-01 
7184.8   8.305e-01 
7192.8   8.475e-01 
7200.9   8.700e-01 
7208.9   8.784e-01 
7216.9   8.886e-01 
7225.0   8.974e-01 
7233.0   9.087e-01 
7241.1   9.235e-01 
7249.1   9.250e-01 
7257.2   9.465e-01 
7265.2   9.515e-01 
7273.2   9.483e-01 
7281.3   9.489e-01 
7289.3   9.515e-01 
7297.4   9.526e-01 
7305.4   9.510e-01 
7313.4   9.538e-01 
7321.5   9.606e-01 
7329.5   9.513e-01 
7337.6   9.645e-01 
7345.6   9.654e-01 
7353.7   9.610e-01 
7361.7   9.601e-01 
7369.7   9.697e-01 
7377.8   9.531e-01 
7385.8   9.715e-01 
7393.9   9.820e-01 
7401.9   9.713e-01 
7410.0   9.675e-01 
7418.0   9.658e-01 
7426.0   9.699e-01 
7434.1   9.770e-01 
7442.1   9.813e-01 
7450.2   9.761e-01 
7458.2   9.962e-01 
7466.3   9.694e-01 
7474.3   9.541e-01 
7482.3   9.652e-01 
7490.4   9.854e-01 
7498.4   9.664e-01 
7506.5   9.465e-01 
7514.5   9.501e-01 
7522.6   9.597e-01 
7530.6   9.431e-01 
7538.6   9.373e-01 
7546.7   9.331e-01 
7554.7   9.207e-01 
7562.8   9.110e-01 
7570.8   9.183e-01 
7578.9   9.314e-01 
7586.9   9.224e-01 
7594.9   9.109e-01 
7603.0   9.131e-01 
7611.0   9.296e-01 
7619.1   8.924e-01 
7627.1   9.208e-01 
7635.1   9.361e-01 
7643.2   9.390e-01 
7651.2   9.433e-01 
7659.3   9.562e-01 
7667.3   9.489e-01 
7675.4   9.426e-01 
7683.4   9.394e-01 
7691.4   9.348e-01 
7699.5   9.141e-01 
7707.5   9.195e-01 
7715.6   9.098e-01 
7723.6   9.037e-01 
7731.7   9.050e-01 
7739.7   8.828e-01 
7747.7   8.852e-01 
7755.8   8.890e-01 
7763.8   8.825e-01 
7771.9   8.672e-01 
7779.9   8.607e-01 
7788.0   8.503e-01 
7796.0   8.551e-01 
7804.0   8.591e-01 
7812.1   8.576e-01 
7820.1   8.575e-01 
7828.2   8.601e-01 
7836.2   8.616e-01 
7844.3   8.640e-01 
7852.3   8.659e-01 
7860.3   8.643e-01 
7868.4   8.768e-01 
7876.4   8.724e-01 
7884.5   8.679e-01 
7892.5   8.677e-01 
7900.6   8.690e-01 
7908.6   8.660e-01 
7916.6   8.694e-01 
7924.7   8.632e-01 
7932.7   8.531e-01 
7940.8   8.517e-01 
7948.8   8.581e-01 
7956.8   8.357e-01 
7964.9   8.330e-01 
7972.9   8.388e-01 
7981.0   8.341e-01 
7989.0   8.461e-01 
7997.1   8.341e-01 
8005.1   8.288e-01 
8013.1   8.267e-01 
8021.2   8.198e-01 
8029.2   8.084e-01 
8037.3   8.210e-01 
8045.3   8.176e-01 
8053.4   8.129e-01 
8061.4   8.161e-01 
8069.4   8.037e-01 
8077.5   8.026e-01 
8085.5   8.062e-01 
8093.6   8.024e-01 
8101.6   7.924e-01 
8109.7   8.029e-01 
8117.7   8.037e-01 
8125.7   8.088e-01 
8133.8   8.032e-01 
8141.8   7.851e-01 
8149.9   7.731e-01 
8157.9   7.867e-01 
8166.0   7.830e-01 
8174.0   7.732e-01 
8182.0   7.673e-01 
8190.1   7.722e-01 
8198.1   7.632e-01 
8206.2   7.686e-01 
8214.2   7.678e-01 
8222.3   7.577e-01 
8230.3   7.493e-01 
8238.3   7.518e-01 
8246.4   7.510e-01 
8254.4   7.505e-01 
8262.5   7.479e-01 
8270.5   7.399e-01 
8278.5   7.469e-01 
8286.6   7.437e-01 
8294.6   7.365e-01 
8302.7   7.280e-01 
8310.7   7.205e-01 
8318.8   7.225e-01 
8326.8   7.218e-01 
8334.8   7.178e-01 
8342.9   7.138e-01 
8350.9   7.129e-01 
8359.0   7.104e-01 
8367.0   7.069e-01 
8375.1   7.050e-01 
8383.1   7.009e-01 
8391.1   6.943e-01 
8399.2   7.040e-01 
8407.2   6.940e-01 
8415.3   6.907e-01 
8423.3   6.918e-01 
8431.4   6.915e-01 
8439.4   6.871e-01 
8447.4   6.859e-01 
8455.5   6.745e-01 
8463.5   6.681e-01 
8471.6   6.729e-01 
8479.6   6.716e-01 
8487.7   6.684e-01 
8495.7   6.600e-01 
8503.7   6.553e-01 
8511.8   6.557e-01 
8519.8   6.508e-01 
8527.9   6.639e-01 
8535.9   6.508e-01 
8544.0   6.423e-01 
8552.0   6.486e-01 
8560.0   6.551e-01 
8568.1   6.576e-01 
8576.1   6.395e-01 
8584.2   6.348e-01 
8592.2   6.406e-01 
8600.2   6.264e-01 
8608.3   6.244e-01 
8616.3   6.210e-01 
8624.4   6.208e-01 
8632.4   6.221e-01 
8640.5   6.187e-01 
8648.5   6.079e-01 
8656.5   6.080e-01 
8664.6   6.074e-01 
8672.6   6.021e-01 
8680.7   5.928e-01 
8688.7   5.935e-01 
8696.8   5.897e-01 
8704.8   5.830e-01 
8712.8   5.794e-01 
8720.9   5.826e-01 
8728.9   5.727e-01 
8737.0   5.693e-01 
8745.0   5.673e-01 
8753.1   5.626e-01 
8761.1   5.552e-01 
8769.1   5.595e-01 
8777.2   5.575e-01 
8785.2   5.542e-01 
8793.3   5.505e-01 
8801.3   5.476e-01 
8809.4   5.486e-01 
8817.4   5.453e-01 
8825.4   5.426e-01 
8833.5   5.403e-01 
8841.5   5.382e-01 
8849.6   5.380e-01 
8857.6   5.328e-01 
8865.7   5.290e-01 
8873.7   5.245e-01 
8881.7   5.191e-01 
8889.8   5.166e-01 
8897.8   5.124e-01 
8905.9   5.111e-01 
8913.9   5.042e-01 
8921.9   4.929e-01 
8930.0   4.901e-01 
8938.0   4.917e-01 
8946.1   4.881e-01 
8954.1   4.824e-01 
8962.2   4.755e-01 
8970.2   4.671e-01 
8978.2   4.685e-01 
8986.3   4.659e-01 
8994.3   4.640e-01 
9002.4   4.639e-01 
9010.4   4.640e-01 
9018.5   4.613e-01 
9026.5   4.575e-01 
9034.5   4.534e-01 
9042.6   4.498e-01 
9050.6   4.471e-01 
9058.7   4.408e-01 
9066.7   4.384e-01 
9074.8   4.386e-01 
9082.8   4.359e-01 
9090.8   4.264e-01 
9098.9   4.251e-01 
9106.9   4.189e-01 
9115.0   4.197e-01 
9123.0   4.211e-01 
9131.1   4.154e-01 
9139.1   4.077e-01 
9147.1   4.062e-01 
9155.2   4.057e-01 
9163.2   4.033e-01 
9171.3   3.989e-01 
9179.3   3.974e-01 
9187.4   3.947e-01 
9195.4   3.930e-01 
9203.4   3.925e-01 
9211.5   3.919e-01 
9219.5   3.875e-01 
9227.6   3.860e-01 
9235.6   3.832e-01 
9243.6   3.798e-01 
9251.7   3.772e-01 
9259.7   3.781e-01 
9267.8   3.771e-01 
9275.8   3.737e-01 
9283.9   3.692e-01 
9291.9   3.654e-01 
9299.9   3.646e-01 
9308.0   3.606e-01 
9316.0   3.589e-01 
9324.1   3.557e-01 
9332.1   3.509e-01 
9340.2   3.476e-01 
9348.2   3.453e-01 
9356.2   3.420e-01 
9364.3   3.384e-01 
9372.3   3.349e-01 
9380.4   3.315e-01 
9388.4   3.270e-01 
9396.5   3.242e-01 
9404.5   3.199e-01 
9412.5   3.124e-01 
9420.6   3.019e-01 
9428.6   3.027e-01 
9436.7   2.987e-01 
9444.7   2.934e-01 
9452.8   2.880e-01 
9460.8   2.828e-01 
9468.8   2.768e-01 
9476.9   2.735e-01 
9484.9   2.692e-01 
9493.0   2.652e-01 
9501.0   2.632e-01 
9509.1   2.615e-01 
9517.1   2.608e-01 
9525.1   2.595e-01 
9533.2   2.572e-01 
9541.2   2.531e-01 
9549.3   2.425e-01 
9557.3   2.256e-01 
9565.3   2.017e-01 
9573.4   1.725e-01 
9581.4   1.404e-01 
9589.5   1.070e-01 
9597.5   7.905e-02 
9605.6   5.607e-02 
9613.6   3.829e-02 
9621.6   2.550e-02 
9629.7   1.710e-02 
9637.7   1.193e-02 
9645.8   8.363e-03 
9653.8   5.881e-03 
9661.9   4.150e-03 
9669.9   3.021e-03 
9677.9   2.269e-03 
9686.0   1.707e-03 
9694.0   1.291e-03 
9702.1   9.905e-04 
9710.1   7.866e-04 
9718.2   8.306e-04 
9726.2   7.763e-04 
9734.2   6.941e-04 
9742.3   6.142e-04 
9750.3   5.365e-04 
9758.4   4.611e-04 
9766.4   3.972e-04 
9774.5   3.373e-04 
9782.5   2.793e-04 
9790.5   2.232e-04 
9798.6   1.688e-04 
9806.6   1.356e-04 
9814.7   1.073e-04 
9822.7   9.072e-05 
9830.8   9.634e-05 
9838.8   1.018e-04 
9846.8   1.061e-04 
9854.9   1.102e-04 
9862.9   1.141e-04 
9871.0   1.178e-04 
9879.0   1.215e-04 
9887.0   1.083e-04 
9895.1   9.319e-05 
9903.1   7.844e-05 
9911.2   6.402e-05 
9919.2   5.002e-05 
9927.3   4.362e-05 
9935.3   3.814e-05 
9943.3   3.282e-05 
9951.4   2.764e-05 
9959.4   2.259e-05 
# UVUDF-HST_ACS_WFC_F850LP
7659.4   4.007e-05 
7667.6   4.367e-05 
7675.8   4.723e-05 
7684.0   5.280e-05 
7692.1   6.051e-05 
7700.3   6.819e-05 
7708.5   7.585e-05 
7716.7   8.342e-05 
7724.8   9.452e-05 
7733.0   1.080e-04 
7741.2   1.215e-04 
7749.4   1.350e-04 
7757.6   1.483e-04 
7765.7   1.698e-04 
7773.9   1.948e-04 
7782.1   2.201e-04 
7790.3   2.452e-04 
7798.5   2.701e-04 
7806.6   3.156e-04 
7814.8   3.654e-04 
7823.0   4.148e-04 
7831.2   4.639e-04 
7839.4   5.124e-04 
7847.5   6.081e-04 
7855.7   7.062e-04 
7863.9   8.037e-04 
7872.1   9.012e-04 
7880.2   1.001e-03 
7888.4   1.197e-03 
7896.6   1.391e-03 
7904.8   1.584e-03 
7913.0   1.775e-03 
7921.1   1.993e-03 
7929.3   2.385e-03 
7937.5   2.776e-03 
7945.7   3.161e-03 
7953.9   3.542e-03 
7962.0   4.030e-03 
7970.2   4.845e-03 
7978.4   5.655e-03 
7986.6   6.478e-03 
7994.8   7.298e-03 
8002.9   9.064e-03 
8011.1   1.230e-02 
8019.3   1.418e-02 
8027.5   1.629e-02 
8035.6   1.880e-02 
8043.8   2.170e-02 
8052.0   2.489e-02 
8060.2   2.823e-02 
8068.4   3.224e-02 
8076.5   3.665e-02 
8084.7   4.252e-02 
8092.9   4.916e-02 
8101.1   5.570e-02 
8109.3   6.438e-02 
8117.4   7.182e-02 
8125.6   8.137e-02 
8133.8   9.130e-02 
8142.0   1.013e-01 
8150.2   1.140e-01 
8158.3   1.274e-01 
8166.5   1.414e-01 
8174.7   1.561e-01 
8182.9   1.720e-01 
8191.0   1.894e-01 
8199.2   2.073e-01 
8207.4   2.274e-01 
8215.6   2.454e-01 
8223.8   2.655e-01 
8231.9   2.877e-01 
8240.1   3.055e-01 
8248.3   3.260e-01 
8256.5   3.512e-01 
8264.7   3.786e-01 
8272.8   4.051e-01 
8281.0   4.290e-01 
8289.2   4.546e-01 
8297.4   4.831e-01 
8305.6   5.091e-01 
8313.7   5.276e-01 
8321.9   5.453e-01 
8330.1   5.844e-01 
8338.3   6.082e-01 
8346.4   6.334e-01 
8354.6   6.525e-01 
8362.8   6.739e-01 
8371.0   7.067e-01 
8379.2   7.190e-01 
8387.3   7.390e-01 
8395.5   7.560e-01 
8403.7   7.778e-01 
8411.9   8.034e-01 
8420.1   8.140e-01 
8428.2   8.097e-01 
8436.4   8.375e-01 
8444.6   8.573e-01 
8452.8   8.626e-01 
8461.0   8.670e-01 
8469.1   8.882e-01 
8477.3   9.024e-01 
8485.5   9.147e-01 
8493.7   9.235e-01 
8501.8   9.290e-01 
8510.0   9.367e-01 
8518.2   9.493e-01 
8526.4   9.559e-01 
8534.6   9.612e-01 
8542.7   9.663e-01 
8550.9   9.698e-01 
8559.1   9.690e-01 
8567.3   9.755e-01 
8575.5   9.798e-01 
8583.6   9.815e-01 
8591.8   9.821e-01 
8600.0   9.832e-01 
8608.2   9.972e-01 
8616.4   9.931e-01 
8624.5   9.913e-01 
8632.7   9.887e-01 
8640.9   9.751e-01 
8649.1   9.864e-01 
8657.2   9.842e-01 
8665.4   9.846e-01 
8673.6   9.836e-01 
8681.8   9.797e-01 
8690.0   9.814e-01 
8698.1   9.779e-01 
8706.3   9.776e-01 
8714.5   9.746e-01 
8722.7   9.697e-01 
8730.9   9.668e-01 
8739.0   9.620e-01 
8747.2   9.647e-01 
8755.4   9.602e-01 
8763.6   9.554e-01 
8771.8   9.543e-01 
8779.9   9.479e-01 
8788.1   9.458e-01 
8796.3   9.428e-01 
8804.5   9.379e-01 
8812.6   9.330e-01 
8820.8   9.298e-01 
8829.0   9.178e-01 
8837.2   9.132e-01 
8845.4   9.142e-01 
8853.5   9.138e-01 
8861.7   9.089e-01 
8869.9   9.044e-01 
8878.1   8.997e-01 
8886.3   8.953e-01 
8894.4   8.913e-01 
8902.6   8.869e-01 
8910.8   8.811e-01 
8919.0   8.726e-01 
8927.2   8.703e-01 
8935.3   8.680e-01 
8943.5   8.639e-01 
8951.7   8.581e-01 
8959.9   8.521e-01 
8968.0   8.485e-01 
8976.2   8.426e-01 
8984.4   8.386e-01 
8992.6   8.358e-01 
9000.8   8.310e-01 
9008.9   8.264e-01 
9017.1   8.185e-01 
9025.3   8.139e-01 
9033.5   8.093e-01 
9041.7   8.026e-01 
9049.8   7.989e-01 
9058.0   7.931e-01 
9066.2   7.878e-01 
9074.4   7.832e-01 
9082.6   7.793e-01 
9090.7   7.754e-01 
9098.9   7.668e-01 
9107.1   7.645e-01 
9115.3   7.598e-01 
9123.4   7.546e-01 
9131.6   7.503e-01 
9139.8   7.421e-01 
9148.0   7.387e-01 
9156.2   7.333e-01 
9164.3   7.315e-01 
9172.5   7.287e-01 
9180.7   7.157e-01 
9188.9   7.122e-01 
9197.1   7.075e-01 
9205.2   7.040e-01 
9213.4   6.989e-01 
9221.6   6.916e-01 
9229.8   6.898e-01 
9238.0   6.837e-01 
9246.1   6.796e-01 
9254.3   6.742e-01 
9262.5   6.688e-01 
9270.7   6.672e-01 
9278.8   6.624e-01 
9287.0   6.576e-01 
9295.2   6.532e-01 
9303.4   6.485e-01 
9311.6   6.426e-01 
9319.7   6.352e-01 
9327.9   6.315e-01 
9336.1   6.281e-01 
9344.3   6.234e-01 
9352.5   6.176e-01 
9360.6   6.122e-01 
9368.8   6.084e-01 
9377.0   6.025e-01 
9385.2   5.976e-01 
9393.4   5.919e-01 
9401.5   5.845e-01 
9409.7   5.801e-01 
9417.9   5.721e-01 
9426.1   5.665e-01 
9434.2   5.608e-01 
9442.4   5.548e-01 
9450.6   5.494e-01 
9458.8   5.411e-01 
9467.0   5.353e-01 
9475.1   5.297e-01 
9483.3   5.240e-01 
9491.5   5.179e-01 
9499.7   5.105e-01 
9507.9   5.033e-01 
9516.0   4.962e-01 
9524.2   4.890e-01 
9532.4   4.819e-01 
9540.6   4.750e-01 
9548.7   4.703e-01 
9556.9   4.657e-01 
9565.1   4.611e-01 
9573.3   4.565e-01 
9581.5   4.515e-01 
9589.6   4.448e-01 
9597.8   4.387e-01 
9606.0   4.327e-01 
9614.2   4.267e-01 
9622.4   4.208e-01 
9630.5   4.153e-01 
9638.7   4.101e-01 
9646.9   4.047e-01 
9655.1   3.994e-01 
9663.3   3.938e-01 
9671.4   3.878e-01 
9679.6   3.817e-01 
9687.8   3.758e-01 
9696.0   3.699e-01 
9704.1   3.645e-01 
9712.3   3.593e-01 
9720.5   3.541e-01 
9728.7   3.490e-01 
9736.9   3.438e-01 
9745.0   3.384e-01 
9753.2   3.329e-01 
9761.4   3.275e-01 
9769.6   3.221e-01 
9777.8   3.164e-01 
9785.9   3.113e-01 
9794.1   3.063e-01 
9802.3   3.017e-01 
9810.5   2.986e-01 
9818.7   2.955e-01 
9826.8   2.917e-01 
9835.0   2.878e-01 
9843.2   2.839e-01 
9851.4   2.800e-01 
9859.5   2.761e-01 
9867.7   2.727e-01 
9875.9   2.693e-01 
9884.1   2.659e-01 
9892.3   2.624e-01 
9900.4   2.591e-01 
9908.6   2.552e-01 
9916.8   2.514e-01 
9925.0   2.476e-01 
9933.2   2.437e-01 
9941.3   2.399e-01 
9949.5   2.367e-01 
9957.7   2.333e-01 
9965.9   2.300e-01 
9974.1   2.267e-01 
9982.2   2.231e-01 
9990.4   2.191e-01 
9998.6   2.152e-01 
10006.8   2.120e-01 
10014.9   2.090e-01 
10023.1   2.061e-01 
10031.3   2.035e-01 
10039.5   2.009e-01 
10047.7   1.983e-01 
10055.8   1.957e-01 
10064.0   1.929e-01 
10072.2   1.899e-01 
10080.4   1.869e-01 
10088.6   1.839e-01 
10096.7   1.810e-01 
10104.9   1.782e-01 
10113.1   1.755e-01 
10121.3   1.729e-01 
10129.5   1.702e-01 
10137.6   1.676e-01 
10145.8   1.646e-01 
10154.0   1.615e-01 
10162.2   1.584e-01 
10170.3   1.553e-01 
10178.5   1.524e-01 
10186.7   1.495e-01 
10194.9   1.467e-01 
10203.1   1.441e-01 
10211.2   1.421e-01 
10219.4   1.401e-01 
10227.6   1.379e-01 
10235.8   1.357e-01 
10244.0   1.336e-01 
10252.1   1.316e-01 
10260.3   1.294e-01 
10268.5   1.272e-01 
10276.7   1.251e-01 
10284.9   1.229e-01 
10293.0   1.208e-01 
10301.2   1.187e-01 
10309.4   1.165e-01 
10317.6   1.144e-01 
10325.7   1.123e-01 
10333.9   1.101e-01 
10342.1   1.080e-01 
10350.3   1.059e-01 
10358.5   1.037e-01 
10366.6   1.016e-01 
10374.8   9.946e-02 
10383.0   9.727e-02 
10391.2   9.505e-02 
10399.4   9.276e-02 
10407.5   9.105e-02 
10415.7   8.938e-02 
10423.9   8.776e-02 
10432.1   8.619e-02 
10440.3   8.459e-02 
10448.4   8.307e-02 
10456.6   8.148e-02 
10464.8   7.984e-02 
10473.0   7.816e-02 
10481.1   7.648e-02 
10489.3   7.474e-02 
10497.5   7.309e-02 
10505.7   7.147e-02 
10513.9   6.987e-02 
10522.0   6.827e-02 
10530.2   6.666e-02 
10538.4   6.501e-02 
10546.6   6.335e-02 
10554.8   6.172e-02 
10562.9   6.013e-02 
10571.1   5.853e-02 
10579.3   5.688e-02 
10587.5   5.525e-02 
10595.7   5.363e-02 
10603.8   5.223e-02 
10612.0   5.107e-02 
10620.2   4.987e-02 
10628.4   4.870e-02 
10636.5   4.753e-02 
10644.7   4.635e-02 
10652.9   4.517e-02 
10661.1   4.398e-02 
10669.3   4.280e-02 
10677.4   4.163e-02 
10685.6   4.044e-02 
10693.8   3.925e-02 
10702.0   3.807e-02 
10710.2   3.688e-02 
10718.3   3.567e-02 
10726.5   3.448e-02 
10734.7   3.330e-02 
10742.9   3.211e-02 
10751.1   3.092e-02 
10759.2   2.976e-02 
10767.4   2.857e-02 
10775.6   2.738e-02 
10783.8   2.621e-02 
10791.9   2.504e-02 
10800.1   2.381e-02 
10808.3   2.136e-02 
10816.5   1.900e-02 
10824.7   1.676e-02 
10832.8   1.465e-02 
10841.0   1.268e-02 
10849.2   1.085e-02 
10857.4   9.135e-03 
10865.6   7.551e-03 
10873.7   6.100e-03 
10881.9   4.776e-03 
10890.1   3.580e-03 
10898.3   2.512e-03 
10906.5   1.576e-03 
10914.6   7.672e-04 
10922.8   8.825e-05 
# UVUDF-HST_WFC3_IR_F105W
8000.3   6.121e-05 
8024.8   6.153e-05 
8049.2   6.185e-05 
8073.7   6.216e-05 
8098.1   6.248e-05 
8122.6   6.280e-05 
8147.1   6.312e-05 
8171.5   6.345e-05 
8196.0   6.397e-05 
8220.4   6.458e-05 
8244.9   6.512e-05 
8269.4   6.562e-05 
8293.8   6.613e-05 
8318.3   6.665e-05 
8342.7   6.717e-05 
8367.2   6.758e-05 
8391.7   6.775e-05 
8416.1   6.790e-05 
8440.6   6.803e-05 
8465.1   7.393e-05 
8489.5   8.518e-05 
8514.0   9.656e-05 
8538.4   1.081e-04 
8562.9   1.194e-04 
8587.4   1.307e-04 
8611.8   1.501e-04 
8636.3   1.826e-04 
8660.7   2.158e-04 
8685.2   2.492e-04 
8709.7   2.829e-04 
8734.1   3.190e-04 
8758.6   3.575e-04 
8783.0   3.971e-04 
8807.5   4.373e-04 
8832.0   4.776e-04 
8856.4   7.656e-04 
8880.9   1.334e-03 
8905.4   2.548e-03 
8929.8   5.751e-03 
8954.3   1.283e-02 
8978.7   2.923e-02 
9003.2   6.951e-02 
9027.7   1.685e-01 
9052.1   3.366e-01 
9076.6   5.338e-01 
9101.0   6.830e-01 
9125.5   7.532e-01 
9150.0   7.816e-01 
9174.4   7.874e-01 
9198.9   7.787e-01 
9223.3   7.667e-01 
9247.8   7.687e-01 
9272.3   7.828e-01 
9296.7   7.953e-01 
9321.2   7.979e-01 
9345.6   7.937e-01 
9370.1   7.945e-01 
9394.6   8.055e-01 
9419.0   8.205e-01 
9443.5   8.287e-01 
